title,artist,year,decade,genre,duration_sec,sections
Rehab,Amy Winehouse,2006,2000s,Soul,215,"[{""type"":""intro"",""start"":0,""end"":8},{""type"":""chorus"",""start"":8,""end"":28},{""type"":""verse"",""start"":28,""end"":56},{""type"":""chorus"",""start"":56,""end"":76},{""type"":""verse"",""start"":76,""end"":104},{""type"":""chorus"",""start"":104,""end"":124},{""type"":""bridge"",""start"":124,""end"":148},{""type"":""chorus"",""start"":148,""end"":176},{""type"":""outro"",""start"":176,""end"":215}]"
Seven Nation Army,The White Stripes,2003,2000s,Rock,232,"[{""type"":""intro"",""start"":0,""end"":10},{""type"":""verse"",""start"":10,""end"":48},{""type"":""chorus"",""start"":48,""end"":68},{""type"":""verse"",""start"":68,""end"":106},{""type"":""chorus"",""start"":106,""end"":126},{""type"":""instrumental"",""start"":126,""end"":160},{""type"":""verse"",""start"":160,""end"":198},{""type"":""chorus"",""start"":198,""end"":218},{""type"":""outro"",""start"":218,""end"":232}]"
Poker Face,Lady Gaga,2008,2000s,Pop,237,"[{""type"":""intro"",""start"":0,""end"":12},{""type"":""verse"",""start"":12,""end"":36},{""type"":""pre-chorus"",""start"":36,""end"":50},{""type"":""chorus"",""start"":50,""end"":74},{""type"":""verse"",""start"":74,""end"":98},{""type"":""pre-chorus"",""start"":98,""end"":112},{""type"":""chorus"",""start"":112,""end"":136},{""type"":""bridge"",""start"":136,""end"":160},{""type"":""chorus"",""start"":160,""end"":192},{""type"":""outro"",""start"":192,""end"":237}]"
Rolling in the Deep,Adele,2011,2010s,Pop,228,"[{""type"":""intro"",""start"":0,""end"":8},{""type"":""verse"",""start"":8,""end"":32},{""type"":""pre-chorus"",""start"":32,""end"":46},{""type"":""chorus"",""start"":46,""end"":70},{""type"":""verse"",""start"":70,""end"":94},{""type"":""pre-chorus"",""start"":94,""end"":108},{""type"":""chorus"",""start"":108,""end"":132},{""type"":""bridge"",""start"":132,""end"":154},{""type"":""chorus"",""start"":154,""end"":190},{""type"":""outro"",""start"":190,""end"":228}]"
Uptown Funk,Mark Ronson ft. Bruno Mars,2014,2010s,Funk,269,"[{""type"":""intro"",""start"":0,""end"":16},{""type"":""verse"",""start"":16,""end"":42},{""type"":""pre-chorus"",""start"":42,""end"":54},{""type"":""chorus"",""start"":54,""end"":78},{""type"":""verse"",""start"":78,""end"":104},{""type"":""pre-chorus"",""start"":104,""end"":116},{""type"":""chorus"",""start"":116,""end"":140},{""type"":""breakdown"",""start"":140,""end"":166},{""type"":""bridge"",""start"":166,""end"":190},{""type"":""chorus"",""start"":190,""end"":230},{""type"":""outro"",""start"":230,""end"":269}]"
Hotline Bling,Drake,2015,2010s,R&B,267,"[{""type"":""intro"",""start"":0,""end"":20},{""type"":""verse"",""start"":20,""end"":58},{""type"":""chorus"",""start"":58,""end"":86},{""type"":""verse"",""start"":86,""end"":124},{""type"":""chorus"",""start"":124,""end"":152},{""type"":""bridge"",""start"":152,""end"":180},{""type"":""chorus"",""start"":180,""end"":220},{""type"":""outro"",""start"":220,""end"":267}]"
Old Town Road,Lil Nas X,2019,2010s,Hip-Hop,113,"[{""type"":""intro"",""start"":0,""end"":6},{""type"":""chorus"",""start"":6,""end"":22},{""type"":""verse"",""start"":22,""end"":40},{""type"":""chorus"",""start"":40,""end"":56},{""type"":""verse"",""start"":56,""end"":74},{""type"":""chorus"",""start"":74,""end"":94},{""type"":""outro"",""start"":94,""end"":113}]"
Royals,Lorde,2013,2010s,Pop,220,"[{""type"":""intro"",""start"":0,""end"":8},{""type"":""verse"",""start"":8,""end"":32},{""type"":""pre-chorus"",""start"":32,""end"":46},{""type"":""chorus"",""start"":46,""end"":72},{""type"":""verse"",""start"":72,""end"":96},{""type"":""pre-chorus"",""start"":96,""end"":110},{""type"":""chorus"",""start"":110,""end"":136},{""type"":""bridge"",""start"":136,""end"":160},{""type"":""chorus"",""start"":160,""end"":192},{""type"":""outro"",""start"":192,""end"":220}]"
Humble,Kendrick Lamar,2017,2010s,Hip-Hop,177,"[{""type"":""intro"",""start"":0,""end"":10},{""type"":""verse"",""start"":10,""end"":42},{""type"":""chorus"",""start"":42,""end"":58},{""type"":""verse"",""start"":58,""end"":90},{""type"":""chorus"",""start"":90,""end"":106},{""type"":""verse"",""start"":106,""end"":138},{""type"":""chorus"",""start"":138,""end"":158},{""type"":""outro"",""start"":158,""end"":177}]"
Happy,Pharrell Williams,2013,2010s,Pop,233,"[{""type"":""intro"",""start"":0,""end"":8},{""type"":""verse"",""start"":8,""end"":32},{""type"":""chorus"",""start"":32,""end"":56},{""type"":""verse"",""start"":56,""end"":80},{""type"":""chorus"",""start"":80,""end"":104},{""type"":""bridge"",""start"":104,""end"":128},{""type"":""chorus"",""start"":128,""end"":158},{""type"":""verse"",""start"":158,""end"":182},{""type"":""chorus"",""start"":182,""end"":210},{""type"":""outro"",""start"":210,""end"":233}]"
Somebody That I Used to Know,Gotye,2011,2010s,Pop,244,"[{""type"":""intro"",""start"":0,""end"":18},{""type"":""verse"",""start"":18,""end"":54},{""type"":""verse"",""start"":54,""end"":88},{""type"":""chorus"",""start"":88,""end"":114},{""type"":""verse"",""start"":114,""end"":150},{""type"":""chorus"",""start"":150,""end"":180},{""type"":""bridge"",""start"":180,""end"":208},{""type"":""chorus"",""start"":208,""end"":230},{""type"":""outro"",""start"":230,""end"":244}]"
Thinking Out Loud,Ed Sheeran,2014,2010s,Pop,281,"[{""type"":""intro"",""start"":0,""end"":12},{""type"":""verse"",""start"":12,""end"":46},{""type"":""pre-chorus"",""start"":46,""end"":60},{""type"":""chorus"",""start"":60,""end"":90},{""type"":""verse"",""start"":90,""end"":124},{""type"":""pre-chorus"",""start"":124,""end"":138},{""type"":""chorus"",""start"":138,""end"":168},{""type"":""instrumental"",""start"":168,""end"":196},{""type"":""chorus"",""start"":196,""end"":242},{""type"":""outro"",""start"":242,""end"":281}]"
Sorry,Justin Bieber,2015,2010s,Pop,200,"[{""type"":""intro"",""start"":0,""end"":6},{""type"":""chorus"",""start"":6,""end"":26},{""type"":""verse"",""start"":26,""end"":48},{""type"":""pre-chorus"",""start"":48,""end"":58},{""type"":""chorus"",""start"":58,""end"":82},{""type"":""verse"",""start"":82,""end"":104},{""type"":""pre-chorus"",""start"":104,""end"":114},{""type"":""chorus"",""start"":114,""end"":142},{""type"":""bridge"",""start"":142,""end"":162},{""type"":""chorus"",""start"":162,""end"":186},{""type"":""outro"",""start"":186,""end"":200}]"
Sicko Mode,Travis Scott,2018,2010s,Hip-Hop,312,"[{""type"":""intro"",""start"":0,""end"":18},{""type"":""verse"",""start"":18,""end"":62},{""type"":""hook"",""start"":62,""end"":80},{""type"":""breakdown"",""start"":80,""end"":110},{""type"":""verse"",""start"":110,""end"":155},{""type"":""hook"",""start"":155,""end"":175},{""type"":""breakdown"",""start"":175,""end"":210},{""type"":""verse"",""start"":210,""end"":260},{""type"":""hook"",""start"":260,""end"":285},{""type"":""outro"",""start"":285,""end"":312}]"
Blinding Lights,The Weeknd,2020,2020s,Pop,200,"[{""type"":""intro"",""start"":0,""end"":12},{""type"":""verse"",""start"":12,""end"":32},{""type"":""pre-chorus"",""start"":32,""end"":44},{""type"":""chorus"",""start"":44,""end"":64},{""type"":""verse"",""start"":64,""end"":84},{""type"":""pre-chorus"",""start"":84,""end"":96},{""type"":""chorus"",""start"":96,""end"":116},{""type"":""bridge"",""start"":116,""end"":138},{""type"":""chorus"",""start"":138,""end"":168},{""type"":""outro"",""start"":168,""end"":200}]"
As It Was,Harry Styles,2022,2020s,Pop,167,"[{""type"":""intro"",""start"":0,""end"":8},{""type"":""verse"",""start"":8,""end"":28},{""type"":""chorus"",""start"":28,""end"":48},{""type"":""verse"",""start"":48,""end"":68},{""type"":""chorus"",""start"":68,""end"":88},{""type"":""bridge"",""start"":88,""end"":108},{""type"":""chorus"",""start"":108,""end"":138},{""type"":""outro"",""start"":138,""end"":167}]"
Levitating,Dua Lipa,2020,2020s,Pop,203,"[{""type"":""intro"",""start"":0,""end"":8},{""type"":""verse"",""start"":8,""end"":28},{""type"":""pre-chorus"",""start"":28,""end"":40},{""type"":""chorus"",""start"":40,""end"":60},{""type"":""verse"",""start"":60,""end"":80},{""type"":""pre-chorus"",""start"":80,""end"":92},{""type"":""chorus"",""start"":92,""end"":112},{""type"":""bridge"",""start"":112,""end"":132},{""type"":""chorus"",""start"":132,""end"":164},{""type"":""outro"",""start"":164,""end"":203}]"
Good 4 U,Olivia Rodrigo,2021,2020s,Pop,178,"[{""type"":""intro"",""start"":0,""end"":6},{""type"":""verse"",""start"":6,""end"":28},{""type"":""pre-chorus"",""start"":28,""end"":40},{""type"":""chorus"",""start"":40,""end"":60},{""type"":""verse"",""start"":60,""end"":82},{""type"":""pre-chorus"",""start"":82,""end"":94},{""type"":""chorus"",""start"":94,""end"":114},{""type"":""bridge"",""start"":114,""end"":134},{""type"":""chorus"",""start"":134,""end"":160},{""type"":""outro"",""start"":160,""end"":178}]"
Anti-Hero,Taylor Swift,2022,2020s,Pop,200,"[{""type"":""intro"",""start"":0,""end"":8},{""type"":""verse"",""start"":8,""end"":32},{""type"":""pre-chorus"",""start"":32,""end"":44},{""type"":""chorus"",""start"":44,""end"":68},{""type"":""verse"",""start"":68,""end"":92},{""type"":""pre-chorus"",""start"":92,""end"":104},{""type"":""chorus"",""start"":104,""end"":128},{""type"":""bridge"",""start"":128,""end"":152},{""type"":""chorus"",""start"":152,""end"":180},{""type"":""outro"",""start"":180,""end"":200}]"
Cruel Summer,Taylor Swift,2019,2020s,Pop,178,"[{""type"":""intro"",""start"":0,""end"":6},{""type"":""verse"",""start"":6,""end"":28},{""type"":""pre-chorus"",""start"":28,""end"":40},{""type"":""chorus"",""start"":40,""end"":60},{""type"":""verse"",""start"":60,""end"":82},{""type"":""pre-chorus"",""start"":82,""end"":94},{""type"":""chorus"",""start"":94,""end"":114},{""type"":""bridge"",""start"":114,""end"":140},{""type"":""chorus"",""start"":140,""end"":164},{""type"":""outro"",""start"":164,""end"":178}]"
Montero,Lil Nas X,2021,2020s,Hip-Hop,137,"[{""type"":""intro"",""start"":0,""end"":8},{""type"":""verse"",""start"":8,""end"":28},{""type"":""chorus"",""start"":28,""end"":48},{""type"":""verse"",""start"":48,""end"":68},{""type"":""chorus"",""start"":68,""end"":88},{""type"":""bridge"",""start"":88,""end"":106},{""type"":""chorus"",""start"":106,""end"":126},{""type"":""outro"",""start"":126,""end"":137}]"
Heat Waves,Glass Animals,2020,2020s,Pop,238,"[{""type"":""intro"",""start"":0,""end"":16},{""type"":""verse"",""start"":16,""end"":46},{""type"":""chorus"",""start"":46,""end"":72},{""type"":""verse"",""start"":72,""end"":102},{""type"":""chorus"",""start"":102,""end"":128},{""type"":""bridge"",""start"":128,""end"":156},{""type"":""chorus"",""start"":156,""end"":194},{""type"":""outro"",""start"":194,""end"":238}]"
Drivers License,Olivia Rodrigo,2021,2020s,Pop,242,"[{""type"":""intro"",""start"":0,""end"":10},{""type"":""verse"",""start"":10,""end"":46},{""type"":""chorus"",""start"":46,""end"":74},{""type"":""verse"",""start"":74,""end"":110},{""type"":""chorus"",""start"":110,""end"":142},{""type"":""bridge"",""start"":142,""end"":180},{""type"":""chorus"",""start"":180,""end"":218},{""type"":""outro"",""start"":218,""end"":242}]"
Espresso,Sabrina Carpenter,2024,2020s,Pop,175,"[{""type"":""intro"",""start"":0,""end"":6},{""type"":""verse"",""start"":6,""end"":26},{""type"":""pre-chorus"",""start"":26,""end"":36},{""type"":""chorus"",""start"":36,""end"":56},{""type"":""verse"",""start"":56,""end"":76},{""type"":""pre-chorus"",""start"":76,""end"":86},{""type"":""chorus"",""start"":86,""end"":108},{""type"":""bridge"",""start"":108,""end"":128},{""type"":""chorus"",""start"":128,""end"":155},{""type"":""outro"",""start"":155,""end"":175}]"
Flowers,Miley Cyrus,2023,2020s,Pop,200,"[{""type"":""intro"",""start"":0,""end"":8},{""type"":""verse"",""start"":8,""end"":32},{""type"":""pre-chorus"",""start"":32,""end"":44},{""type"":""chorus"",""start"":44,""end"":68},{""type"":""verse"",""start"":68,""end"":92},{""type"":""pre-chorus"",""start"":92,""end"":104},{""type"":""chorus"",""start"":104,""end"":128},{""type"":""bridge"",""start"":128,""end"":148},{""type"":""chorus"",""start"":148,""end"":178},{""type"":""outro"",""start"":178,""end"":200}]"
Vampire,Olivia Rodrigo,2023,2020s,Pop,219,"[{""type"":""intro"",""start"":0,""end"":10},{""type"":""verse"",""start"":10,""end"":38},{""type"":""pre-chorus"",""start"":38,""end"":50},{""type"":""chorus"",""start"":50,""end"":78},{""type"":""verse"",""start"":78,""end"":106},{""type"":""pre-chorus"",""start"":106,""end"":118},{""type"":""chorus"",""start"":118,""end"":146},{""type"":""bridge"",""start"":146,""end"":176},{""type"":""chorus"",""start"":176,""end"":204},{""type"":""outro"",""start"":204,""end"":219}]"
Paint The Town Red,Doja Cat,2023,2020s,Hip-Hop,231,"[{""type"":""intro"",""start"":0,""end"":8},{""type"":""chorus"",""start"":8,""end"":30},{""type"":""verse"",""start"":30,""end"":62},{""type"":""chorus"",""start"":62,""end"":84},{""type"":""verse"",""start"":84,""end"":118},{""type"":""chorus"",""start"":118,""end"":142},{""type"":""breakdown"",""start"":142,""end"":172},{""type"":""chorus"",""start"":172,""end"":200},{""type"":""outro"",""start"":200,""end"":231}]"
